"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"98283","48.80137","-121.29997","Rockport","WA","Washington","TRUE","","350","0.3","53073","Whatcom","{""53073"": 95.75, ""53057"": 4.25}","Whatcom|Skagit","53073|53057","FALSE","FALSE","America/Los_Angeles"
"98284","48.55211","-122.11763","Sedro Woolley","WA","Washington","TRUE","","26268","36.1","53057","Skagit","{""53057"": 91.87, ""53073"": 8.13}","Skagit|Whatcom","53057|53073","FALSE","FALSE","America/Los_Angeles"
"98286","48.57262","-122.95712","Shaw Island","WA","Washington","TRUE","","181","9.1","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98288","47.65204","-121.3574","Skykomish","WA","Washington","TRUE","","225","0.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98290","47.95141","-121.98421","Snohomish","WA","Washington","TRUE","","37077","121.8","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98292","48.22455","-122.3032","Stanwood","WA","Washington","TRUE","","23063","115.9","53061","Snohomish","{""53061"": 98.97, ""53057"": 1.03}","Snohomish|Skagit","53061|53057","FALSE","FALSE","America/Los_Angeles"
"98294","47.84431","-121.75822","Sultan","WA","Washington","TRUE","","7310","52.1","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98295","48.97163","-122.2213","Sumas","WA","Washington","TRUE","","2884","35.6","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98296","47.84266","-122.10199","Snohomish","WA","Washington","TRUE","","30781","344.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98297","48.7005","-123.02834","Waldron","WA","Washington","TRUE","","66","5.6","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98303","47.15783","-122.70387","Anderson Island","WA","Washington","TRUE","","1571","76.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98304","46.87036","-121.73985","Ashford","WA","Washington","TRUE","","1029","1.2","53053","Pierce","{""53053"": 98.34, ""53041"": 1.66}","Pierce|Lewis","53053|53041","FALSE","FALSE","America/Los_Angeles"
"98305","48.03148","-124.22934","Beaver","WA","Washington","TRUE","","349","0.6","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98310","47.58939","-122.6175","Bremerton","WA","Washington","TRUE","","20431","1433.4","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98311","47.62829","-122.63793","Bremerton","WA","Washington","TRUE","","28042","967.0","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98312","47.56435","-122.75706","Bremerton","WA","Washington","TRUE","","30437","178.8","53035","Kitsap","{""53035"": 99.84, ""53045"": 0.16}","Kitsap|Mason","53035|53045","FALSE","FALSE","America/Los_Angeles"
"98314","47.56243","-122.63893","Bremerton","WA","Washington","TRUE","","3270","10817.4","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98315","47.72263","-122.71444","Silverdale","WA","Washington","TRUE","","6825","237.7","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98320","47.69861","-123.01742","Brinnon","WA","Washington","TRUE","","1357","3.8","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98321","47.15564","-122.06576","Buckley","WA","Washington","TRUE","","15976","173.7","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98323","46.98059","-122.006","Carbonado","WA","Washington","TRUE","","757","3.0","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98325","47.96093","-122.77911","Chimacum","WA","Washington","TRUE","","1321","18.4","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98326","48.17364","-124.45278","Clallam Bay","WA","Washington","TRUE","","840","1.1","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98327","47.10203","-122.66061","Dupont","WA","Washington","TRUE","","9514","537.4","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98328","46.86055","-122.17227","Eatonville","WA","Washington","TRUE","","10763","18.1","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98329","47.37731","-122.72523","Gig Harbor","WA","Washington","TRUE","","11063","164.3","53053","Pierce","{""53053"": 99.02, ""53035"": 0.98}","Pierce|Kitsap","53053|53035","FALSE","FALSE","America/Los_Angeles"
"98330","46.75874","-122.15894","Elbe","WA","Washington","TRUE","","92","26.6","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98331","47.77292","-124.1273","Forks","WA","Washington","TRUE","","6228","2.6","53031","Jefferson","{""53031"": 79.34, ""53009"": 20.66}","Jefferson|Clallam","53031|53009","FALSE","FALSE","America/Los_Angeles"
"98332","47.36514","-122.59858","Gig Harbor","WA","Washington","TRUE","","18940","353.9","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98333","47.24771","-122.62561","Fox Island","WA","Washington","TRUE","","3613","268.6","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98335","47.29909","-122.61911","Gig Harbor","WA","Washington","TRUE","","27098","472.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98336","46.56382","-122.10939","Glenoma","WA","Washington","TRUE","","824","4.8","53041","Lewis","{""53041"": 100}","Lewis","53041","FALSE","FALSE","America/Los_Angeles"
"98337","47.56345","-122.63405","Bremerton","WA","Washington","TRUE","","7223","1884.4","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98338","47.01927","-122.28347","Graham","WA","Washington","TRUE","","28999","207.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98339","48.02991","-122.74364","Port Hadlock","WA","Washington","TRUE","","3277","104.3","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98340","47.90622","-122.56406","Hansville","WA","Washington","TRUE","","3421","176.6","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98342","47.75475","-122.51952","Indianola","WA","Washington","TRUE","","1276","181.5","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98345","47.69972","-122.62366","Keyport","WA","Washington","TRUE","","339","261.8","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98346","47.82005","-122.53399","Kingston","WA","Washington","TRUE","","9273","123.0","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98349","47.26583","-122.77366","Lakebay","WA","Washington","TRUE","","5090","95.1","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98350","47.90683","-124.62509","La Push","WA","Washington","TRUE","","520","132.3","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98351","47.20353","-122.76773","Longbranch","WA","Washington","TRUE","","1619","69.1","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98353","47.53885","-122.49294","Manchester","WA","Washington","TRUE","","18","8.7","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98354","47.25113","-122.31557","Milton","WA","Washington","TRUE","","7551","1029.0","53053","Pierce","{""53053"": 80.02, ""53033"": 19.98}","Pierce|King","53053|53033","FALSE","FALSE","America/Los_Angeles"
"98355","46.69179","-122.03978","Mineral","WA","Washington","TRUE","","846","2.0","53041","Lewis","{""53041"": 100}","Lewis","53041","FALSE","FALSE","America/Los_Angeles"
"98356","46.57943","-122.26913","Morton","WA","Washington","TRUE","","2016","6.2","53041","Lewis","{""53041"": 100}","Lewis","53041","FALSE","FALSE","America/Los_Angeles"
"98357","48.33188","-124.62816","Neah Bay","WA","Washington","TRUE","","1638","14.9","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98358","48.05796","-122.70008","Nordland","WA","Washington","TRUE","","943","57.6","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98359","47.43047","-122.57631","Olalla","WA","Washington","TRUE","","5065","140.8","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98360","47.03246","-122.1575","Orting","WA","Washington","TRUE","","14084","80.3","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98361","46.62786","-121.56385","Packwood","WA","Washington","TRUE","","696","0.8","53041","Lewis","{""53041"": 100}","Lewis","53041","FALSE","FALSE","America/Los_Angeles"
"98362","48.01639","-123.31951","Port Angeles","WA","Washington","TRUE","","24997","78.5","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98363","48.03477","-123.76952","Port Angeles","WA","Washington","TRUE","","14295","11.5","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98364","47.85455","-122.58638","Port Gamble","WA","Washington","TRUE","","82","901.9","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98365","47.89545","-122.70271","Port Ludlow","WA","Washington","TRUE","","4816","50.0","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98366","47.53732","-122.58647","Port Orchard","WA","Washington","TRUE","","35523","585.9","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98367","47.46141","-122.67662","Port Orchard","WA","Washington","TRUE","","30447","159.9","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98368","48.03879","-122.84406","Port Townsend","WA","Washington","TRUE","","16070","118.5","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98370","47.75114","-122.62373","Poulsbo","WA","Washington","TRUE","","32044","219.7","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98371","47.19957","-122.32191","Puyallup","WA","Washington","TRUE","","21764","710.0","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98372","47.2064","-122.26689","Puyallup","WA","Washington","TRUE","","26823","776.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98373","47.14761","-122.32506","Puyallup","WA","Washington","TRUE","","27196","1119.1","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98374","47.12904","-122.26156","Puyallup","WA","Washington","TRUE","","44293","1044.1","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98375","47.10394","-122.32383","Puyallup","WA","Washington","TRUE","","32349","1290.8","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98376","47.8455","-122.85916","Quilcene","WA","Washington","TRUE","","2176","7.6","53031","Jefferson","{""53031"": 100}","Jefferson","53031","FALSE","FALSE","America/Los_Angeles"
"98377","46.50586","-121.81912","Randle","WA","Washington","TRUE","","1845","2.2","53041","Lewis","{""53041"": 100}","Lewis","53041","FALSE","FALSE","America/Los_Angeles"
"98380","47.5743","-122.90287","Seabeck","WA","Washington","TRUE","","4296","34.3","53035","Kitsap","{""53035"": 93.68, ""53045"": 6.32}","Kitsap|Mason","53035|53045","FALSE","FALSE","America/Los_Angeles"
"98381","48.28863","-124.45681","Sekiu","WA","Washington","TRUE","","266","2.5","53009","Clallam","{""53009"": 100}","Clallam","53009","FALSE","FALSE","America/Los_Angeles"
"98382","48.0131","-123.07437","Sequim","WA","Washington","TRUE","","29214","54.6","53009","Clallam","{""53009"": 93.34, ""53031"": 6.66}","Clallam|Jefferson","53009|53031","FALSE","FALSE","America/Los_Angeles"
"98383","47.66212","-122.71652","Silverdale","WA","Washington","TRUE","","22825","507.9","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98385","47.13791","-122.09469","South Prairie","WA","Washington","TRUE","","362","189.4","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98387","47.0562","-122.39111","Spanaway","WA","Washington","TRUE","","51305","744.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98388","47.19892","-122.66268","Steilacoom","WA","Washington","TRUE","","6682","292.0","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98390","47.21195","-122.22894","Sumner","WA","Washington","TRUE","","11155","468.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98391","47.17654","-122.17362","Bonney Lake","WA","Washington","TRUE","","52686","530.2","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98392","47.73425","-122.5631","Suquamish","WA","Washington","TRUE","","3059","661.4","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98394","47.32011","-122.77791","Vaughn","WA","Washington","TRUE","","1331","94.4","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98396","47.10669","-122.01052","Wilkeson","WA","Washington","TRUE","","749","27.3","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98402","47.25021","-122.44056","Tacoma","WA","Washington","TRUE","","6920","2264.8","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98403","47.26581","-122.45921","Tacoma","WA","Washington","TRUE","","8169","3153.2","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98404","47.20927","-122.41139","Tacoma","WA","Washington","TRUE","","36749","2010.1","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98405","47.24599","-122.47222","Tacoma","WA","Washington","TRUE","","23671","2229.8","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98406","47.26283","-122.50857","Tacoma","WA","Washington","TRUE","","23052","2128.9","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98407","47.28889","-122.5111","Tacoma","WA","Washington","TRUE","","21316","1526.9","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98408","47.19811","-122.44638","Tacoma","WA","Washington","TRUE","","20670","2339.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98409","47.21084","-122.48197","Tacoma","WA","Washington","TRUE","","27918","1509.5","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98416","47.26271","-122.48196","Tacoma","WA","Washington","TRUE","","973","4255.3","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98418","47.22325","-122.44642","Tacoma","WA","Washington","TRUE","","9644","2207.7","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
"98421","47.25819","-122.40107","Tacoma","WA","Washington","TRUE","","1346","79.9","53053","Pierce","{""53053"": 100}","Pierce","53053","FALSE","FALSE","America/Los_Angeles"
